census_block_group,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,B20017e1,B20017m1,B20017e2,B20017m2,B20017e3,B20017m3,B20017e4,B20017m4,B20017e5,B20017m5,B20017e6,B20017m6,B20017e7,B20017m7
8065,4983,1608,2953,1080,138,178,54,127,68,153,33,124,290,386,81,186,248,308,25,110,136,245,6,93,207,254,245,324,508,555,116,190,149,240,106,192,132,202,64,156,130,188,217,272,2030,959,148,231,106,191,102,194,101,213,142,208,56,142,223,302,21,106,67,165,10,99,75,154,160,232,158,254,127,226,108,169,17,113,170,293,95,172,111,200,33,125,186659.0,68117.0,247864.0,137710.0,193175.0,108054.0,138082700.0,56947397.0,87867200.0,40458728.0,72914600.0,40365565.0,14952600.0,9360459.0,50215500.0,26994376.0,38202800.0,24720319.0,12012800.0,11484226.0,186659.0,68117.0,247864.0,137710.0,339378.0,125600.0,69436.0,44013.0,193175.0,108054.0,278317.0,112533.0,69490.0,42444.0
8067,32568,7840,17235,5334,840,986,586,705,390,648,393,574,470,719,511,772,325,557,283,596,622,850,584,789,988,1109,1345,1187,1090,1147,1321,1301,660,882,962,968,1174,1060,697,823,1565,1276,2429,1627,15333,4145,911,901,738,768,776,825,533,752,827,928,546,756,498,716,466,682,810,938,406,662,1231,1175,1397,1225,865,953,805,863,691,815,934,1055,1048,987,439,645,638,745,774,827,1177873.0,312112.0,1333410.0,428969.0,964181.0,336621.0,1588014100.0,534227613.0,993717900.0,401684360.0,821965200.0,376440606.0,171752900.0,117334993.0,594296200.0,232968479.0,452800200.0,220577775.0,141496300.0,80903878.0,1177873.0,312112.0,1333410.0,428969.0,1812260.0,737200.0,439775.0,244177.0,964181.0,336621.0,1385884.0,446223.0,394079.0,170842.0
8069,205090,44323,108087,28316,5889,6371,4290,5318,4250,5671,2517,4242,3583,4981,2544,4355,3180,4711,1854,3720,4374,5739,2237,4031,5382,6231,5824,6368,5425,6021,5988,6417,4342,5358,4695,5317,7523,7046,5264,5635,10862,8208,18064,9557,97003,27135,8220,7385,5658,6153,5614,6399,3577,5052,4495,5554,3810,5382,4272,5495,2335,4135,4169,5360,2821,4449,5993,6451,7265,7096,5282,5795,4916,5464,4397,5140,4725,5429,5520,5643,3442,4481,5075,5195,5417,5280,6608370.0,1792993.0,7734930.0,2701677.0,5293765.0,2038436.0,9820144200.0,2493896550.0,6350411700.0,1968171174.0,5491273000.0,1892929882.0,859138700.0,590760480.0,3469732400.0,1158188523.0,2611251600.0,1083723962.0,858479800.0,445029304.0,6608370.0,1792993.0,7734930.0,2701677.0,10330271.0,3717224.0,1936731.0,1008511.0,5293765.0,2038436.0,7713904.0,2743720.0,1967929.0,1013339.0
8071,6569,1933,3571,1305,244,313,113,218,203,286,93,216,144,261,78,212,160,250,167,290,186,291,94,239,232,321,186,263,367,466,239,312,129,237,115,214,206,252,97,209,212,246,306,330,2998,1027,316,347,127,254,221,315,234,293,227,321,91,208,171,292,68,196,138,262,80,191,135,207,283,351,223,256,123,240,91,226,153,249,86,188,83,193,74,206,74,189,420184.0,147722.0,482380.0,230584.0,315901.0,187844.0,205092300.0,75399211.0,130272000.0,59457718.0,103462400.0,52214128.0,26809600.0,21971653.0,74820300.0,33254441.0,56959400.0,30329901.0,17860900.0,12921493.0,420184.0,147722.0,482380.0,230584.0,646777.0,251431.0,148418.0,68931.0,315901.0,187844.0,511675.0,191331.0,93538.0,38904.0
8073,1625,878,648,648,36,54,34,55,10,35,11,41,45,86,51,73,1,56,14,53,19,46,24,60,29,59,46,84,73,118,37,61,39,73,30,61,47,76,19,42,30,61,53,99,977,329,82,80,68,83,29,53,12,47,43,72,42,71,49,72,37,56,36,76,51,59,81,78,91,91,67,64,53,67,17,61,37,60,50,59,60,80,49,80,23,46,141002.0,39534.0,168666.0,88851.0,133361.0,40116.0,60735400.0,40900566.0,27554000.0,32779003.0,24902800.0,31604222.0,2651300.0,2934250.0,33181300.0,14373032.0,26302600.0,13557394.0,6878700.0,4735754.0,141002.0,39534.0,168666.0,88851.0,200980.0,86108.0,11607.0,7784.0,133361.0,40116.0,139000.0,56341.0,53096.0,37432.0
8075,12563,3343,7368,2280,257,328,430,544,279,364,250,371,231,376,183,366,201,356,145,278,502,668,108,291,467,497,555,627,416,479,735,687,221,310,573,626,697,599,332,391,389,418,397,403,5195,1873,416,465,268,382,474,626,196,315,319,394,297,419,288,433,126,256,296,430,103,246,258,328,486,524,308,363,255,330,254,314,184,287,285,340,158,257,156,267,68,206,448734.0,171547.0,522072.0,182812.0,328501.0,116393.0,437509300.0,117214669.0,294855500.0,95737599.0,233964500.0,83524831.0,60890800.0,52570817.0,142653700.0,52672298.0,110336800.0,50800807.0,32317000.0,17847291.0,448734.0,171547.0,522072.0,182812.0,696584.0,166769.0,84452.0,41396.0,328501.0,116393.0,531344.0,174842.0,130946.0,60384.0
8077,81485,20949,43289,13744,2773,3083,1881,2484,1363,2148,1363,2109,1538,2235,1176,2024,2084,2931,582,1528,1562,2317,1487,2457,2524,3037,2261,2867,2554,3227,2970,3336,1708,2441,2297,2826,3682,3621,2187,2695,3423,3317,3874,3304,38196,11672,3003,3084,2448,2731,2309,2858,1762,2426,1829,2529,2000,2664,1758,2440,1368,2107,1890,2639,1007,1766,2692,3149,2923,3177,1846,2372,2029,2499,1502,2295,1253,1959,2087,2757,1234,1913,1784,2453,1472,1982,2713562.0,910256.0,3165900.0,1170280.0,2068418.0,890282.0,3242868100.0,1056860867.0,2018413000.0,800536594.0,1614617600.0,710179635.0,403796300.0,314615333.0,1224455400.0,502853817.0,923657000.0,475560505.0,300798500.0,183160273.0,2713562.0,910256.0,3165900.0,1170280.0,4244241.0,1406435.0,846753.0,495358.0,2068418.0,890282.0,3408015.0,1376981.0,849447.0,476021.0
8079,517,100,275,53,12,10,2,3,6,7,12,14,17,14,5,8,24,25,3,4,11,12,4,4,6,5,31,22,4,4,28,19,7,5,30,21,16,13,25,20,15,14,17,8,242,56,22,14,18,16,6,6,43,22,19,19,8,9,17,15,3,4,12,11,5,7,1,2,32,21,5,8,9,9,11,13,3,3,15,15,1,2,7,8,5,4,30189.0,11816.0,40104.0,11604.0,15735.0,5467.0,18223300.0,3506651.0,12146800.0,2403741.0,8834500.0,2137901.0,3312300.0,1296556.0,6076500.0,1755141.0,3457100.0,1361415.0,2619400.0,1099119.0,30189.0,11816.0,40104.0,11604.0,44688.0,11011.0,24375.0,14507.0,15735.0,5467.0,30781.0,16684.0,12917.0,5640.0
8081,6964,2139,3917,1413,202,343,26,200,97,238,160,252,79,240,115,235,133,271,13,178,118,257,26,196,444,488,257,378,232,345,209,342,153,297,153,258,355,385,118,217,497,502,530,467,3047,1232,227,310,187,273,122,266,119,257,167,244,122,256,158,287,132,289,128,259,100,250,254,347,229,339,165,288,131,273,109,274,69,215,231,338,176,294,142,266,79,201,522751.0,216466.0,610618.0,250673.0,377053.0,202072.0,270100300.0,92317301.0,177470700.0,72355459.0,153184600.0,67360673.0,24286300.0,23707478.0,92629400.0,43325032.0,76204500.0,42495952.0,16425000.0,10605650.0,522751.0,216466.0,610618.0,250673.0,804094.0,346851.0,144802.0,91882.0,377053.0,202072.0,522383.0,305806.0,109328.0,52796.0
8083,12490,3701,6327,2324,377,494,147,380,147,345,128,344,212,419,126,328,318,476,270,470,255,457,167,357,516,632,287,478,467,559,278,469,315,512,314,461,403,568,650,694,453,593,497,556,6163,2081,450,557,320,470,352,502,285,479,280,453,275,475,232,405,349,465,360,497,183,373,534,627,702,766,439,571,316,450,201,410,179,378,228,445,171,414,191,375,116,339,586681.0,172801.0,854037.0,274019.0,525231.0,191598.0,429057300.0,139856847.0,265344300.0,111965116.0,202780400.0,94654021.0,62563700.0,50639970.0,163713100.0,68179310.0,123031400.0,66114215.0,40681600.0,23679315.0,586681.0,172801.0,854037.0,274019.0,1086004.0,438015.0,179162.0,107152.0,525231.0,191598.0,650936.0,231319.0,180084.0,109375.0
8085,20159,5833,10833,3588,537,767,408,690,422,701,229,530,417,707,346,651,192,523,322,626,575,800,210,519,1010,1140,823,988,744,890,633,798,449,685,569,808,969,1103,512,722,594,767,872,974,9326,3198,649,856,581,801,318,609,429,694,360,618,232,515,366,580,301,641,651,843,363,611,878,939,987,1089,731,866,341,573,291,555,376,598,670,844,373,696,234,541,195,535,1081677.0,320544.0,1206130.0,398664.0,888438.0,350002.0,781092200.0,306383815.0,482746100.0,221215084.0,404017700.0,211373895.0,78728400.0,62899567.0,298346300.0,139848176.0,237132000.0,133251321.0,61214300.0,42853384.0,1081677.0,320544.0,1206130.0,398664.0,1535849.0,485960.0,355061.0,208565.0,888438.0,350002.0,1244608.0,464469.0,313017.0,175792.0
8087,15187,4256,8707,2840,286,450,318,502,275,480,117,325,206,403,269,525,320,494,131,338,354,549,268,504,660,764,679,677,639,717,818,863,441,565,572,631,700,720,483,609,722,685,449,464,6480,2163,667,737,327,518,208,389,171,362,337,546,267,447,365,535,261,465,398,617,352,520,580,670,590,634,550,604,270,409,223,384,273,427,162,351,108,316,314,457,57,299,771388.0,186422.0,980162.0,273767.0,551271.0,218658.0,550012200.0,154599225.0,371924800.0,125114729.0,325603500.0,121592979.0,46321300.0,33936133.0,178087300.0,65939038.0,138657300.0,61991654.0,39430000.0,25329056.0,771388.0,186422.0,980162.0,273767.0,1164241.0,331524.0,164863.0,75661.0,551271.0,218658.0,746349.0,232774.0,177388.0,87169.0
8089,8165,2630,4252,1699,309,418,134,278,174,311,58,269,105,289,193,385,117,287,115,299,305,456,205,363,215,343,460,504,233,368,254,382,203,362,309,408,239,373,123,270,268,379,233,343,3913,1560,451,495,219,346,332,388,173,371,201,376,221,364,130,323,185,352,176,328,198,359,146,290,375,466,184,327,193,322,152,299,145,340,123,286,154,313,68,256,87,301,495797.0,209819.0,596422.0,253857.0,334326.0,149447.0,207666300.0,77006399.0,132418800.0,61691113.0,115413000.0,60417503.0,17006200.0,14785480.0,75247400.0,33340666.0,59549200.0,32330136.0,15697900.0,11071162.0,495797.0,209819.0,596422.0,253857.0,759747.0,341526.0,69938.0,37019.0,334326.0,149447.0,434524.0,140865.0,79664.0,47070.0
8091,2630,540,1400,343,64,63,94,104,74,76,50,74,38,53,24,49,33,40,14,52,12,43,30,56,98,103,67,70,139,115,42,62,35,51,60,63,99,103,65,67,120,93,242,142,1230,321,93,93,26,44,86,74,45,62,52,67,70,82,57,81,19,37,38,52,14,40,41,51,129,109,87,78,109,103,47,51,38,60,100,90,41,42,93,94,45,51,140291.0,26122.0,153538.0,56585.0,136739.0,32590.0,131147600.0,42407776.0,85745100.0,36425704.0,67814900.0,33277446.0,17930100.0,10885446.0,45402600.0,14865680.0,33124700.0,13338463.0,12277900.0,6154892.0,140291.0,26122.0,153538.0,56585.0,221758.0,94416.0,33531.0,22090.0,136739.0,32590.0,187812.0,43867.0,36711.0,13922.0
8093,10004,2870,5523,1867,218,267,90,229,158,267,241,412,39,144,21,147,542,576,124,251,117,230,104,234,209,302,367,386,269,311,538,591,200,287,278,343,239,305,357,405,730,570,682,549,4481,1491,396,439,115,232,87,194,218,298,133,241,125,239,242,390,160,305,140,262,97,229,454,514,148,235,236,280,315,430,121,219,161,248,407,488,199,271,478,506,249,336,485403.0,185545.0,539667.0,240669.0,344052.0,149982.0,477391900.0,165698522.0,300631500.0,128988659.0,262790000.0,127377604.0,37841300.0,25581480.0,176760500.0,70098213.0,147514400.0,67107262.0,29246100.0,20486487.0,485403.0,185545.0,539667.0,240669.0,788542.0,359313.0,135473.0,49123.0,344052.0,149982.0,538386.0,215736.0,51848.0,33571.0
8095,2146,595,1298,422,93,107,23,58,14,62,39,94,31,72,11,53,5,55,27,64,24,63,39,85,30,73,78,94,106,128,139,157,91,118,139,136,141,143,86,108,98,102,84,78,848,298,53,74,73,104,20,55,31,73,30,72,105,129,38,92,47,79,54,101,9,62,38,81,52,73,96,91,27,49,74,96,9,60,38,58,27,87,18,50,9,61,225335.0,60705.0,270696.0,60386.0,114935.0,31038.0,87906000.0,26405692.0,64879200.0,23691281.0,54882300.0,22432333.0,9996600.0,8662952.0,23027000.0,8744822.0,17795000.0,8293178.0,5231900.0,3398857.0,225335.0,60705.0,270696.0,60386.0,294049.0,74385.0,39211.0,28274.0,114935.0,31038.0,181645.0,77735.0,53563.0,15576.0
8097,12623,4003,6756,2723,247,375,75,205,220,335,36,187,168,334,270,449,151,315,178,306,228,355,47,190,778,772,555,657,319,518,287,453,490,679,400,601,485,625,290,359,589,594,943,784,5867,2334,162,320,325,512,135,272,272,479,165,317,142,314,380,544,71,224,174,299,97,235,479,585,377,438,290,423,714,794,186,321,355,481,279,390,403,558,575,610,286,366,506103.0,136672.0,532317.0,179592.0,392061.0,152638.0,579259000.0,220592745.0,346924800.0,171575064.0,264027500.0,141756440.0,82897400.0,70490790.0,232334000.0,107669784.0,157443000.0,86525253.0,74891300.0,58775148.0,506103.0,136672.0,532317.0,179592.0,731957.0,322265.0,157656.0,47531.0,392061.0,152638.0,516761.0,280638.0,166484.0,101656.0
8099,6061,1888,3342,1199,160,240,113,219,106,200,53,156,65,175,131,231,171,271,114,236,89,200,117,223,466,413,266,316,180,283,331,407,155,251,139,219,205,261,105,194,183,237,193,275,2719,1061,161,228,111,206,105,227,82,188,42,139,102,200,137,204,113,188,166,240,254,339,363,414,247,264,261,308,130,213,132,204,56,171,96,203,49,189,56,194,56,186,443047.0,109597.0,411155.0,128792.0,338131.0,114263.0,168918100.0,59573732.0,109354000.0,46379725.0,99726000.0,46248663.0,9628000.0,7320058.0,59564000.0,25450199.0,46221100.0,22986668.0,13343000.0,8847390.0,443047.0,109597.0,411155.0,128792.0,507104.0,169819.0,42625.0,23827.0,338131.0,114263.0,416790.0,89424.0,105181.0,45351.0
8101,77486,21539,39591,13658,2413,3216,1753,2788,1779,2720,1074,2298,1814,2837,1346,2544,1545,2658,825,2235,1783,2903,1338,2538,2109,2966,2823,3570,2390,3260,2514,3238,1377,2302,2106,2771,3007,3279,1708,2663,3103,3235,2784,3009,37895,13123,2964,3454,1647,2668,1897,2794,1645,2731,1926,2784,1678,2739,2187,3162,1280,2454,1645,2734,1402,2510,2859,3477,2755,3255,1996,2756,2429,3224,1808,2797,1644,2584,2132,2815,1166,2267,1756,2590,1079,2189,3675010.0,1212071.0,4017259.0,1651449.0,3213815.0,1260126.0,2737588000.0,830557375.0,1590026200.0,591017202.0,1327467800.0,545602389.0,262558200.0,209804624.0,1147562400.0,462288314.0,894301600.0,424724872.0,253260600.0,176288788.0,3675010.0,1212071.0,4017259.0,1651449.0,5427442.0,2011108.0,835716.0,374742.0,3213815.0,1260126.0,4467018.0,1646555.0,982084.0,467227.0
8103,3317,903,1799,557,110,146,109,136,73,125,38,104,37,84,14,74,2,77,60,99,45,82,14,74,118,156,91,117,95,111,118,142,50,105,187,185,89,108,105,147,253,196,191,161,1518,597,102,126,95,161,122,156,75,111,81,113,61,114,72,116,93,159,51,113,57,119,81,113,134,164,96,122,127,151,45,102,79,126,38,94,24,99,36,93,49,96,212441.0,74319.0,284159.0,70108.0,116773.0,52646.0,137414100.0,41107103.0,91351800.0,31491996.0,78374500.0,28376261.0,12977200.0,10650794.0,46062500.0,21909624.0,34520000.0,19996489.0,11542400.0,7867678.0,212441.0,74319.0,284159.0,70108.0,316052.0,99256.0,34365.0,25321.0,116773.0,52646.0,234888.0,99295.0,55917.0,30541.0
8105,5523,1819,3141,1101,268,309,76,132,61,131,256,319,151,237,98,179,38,110,95,199,195,284,113,197,355,344,224,222,205,290,124,175,88,167,57,152,176,256,95,169,189,241,277,309,2382,1029,385,396,180,239,44,116,92,169,88,150,178,256,197,256,56,136,77,142,87,162,126,183,223,252,96,157,58,137,93,169,164,226,56,141,77,162,52,146,53,131,262731.0,102092.0,272398.0,108048.0,173037.0,95203.0,166246400.0,59060803.0,110511000.0,40644304.0,82527800.0,36120429.0,27983300.0,20479344.0,55735200.0,31824648.0,44680700.0,31143028.0,11054600.0,8123229.0,262731.0,102092.0,272398.0,108048.0,334426.0,149107.0,67943.0,29122.0,173037.0,95203.0,249324.0,120609.0,75793.0,28810.0
8107,15786,4221,8803,2788,367,495,256,402,274,423,151,324,257,414,217,399,231,366,163,320,290,422,305,476,408,513,719,723,597,669,397,468,348,448,501,564,900,736,361,464,913,744,1148,831,6983,2297,407,457,296,443,123,255,174,323,363,491,219,366,196,346,360,595,293,446,217,406,460,498,481,535,434,544,556,591,436,489,409,536,443,510,250,359,419,499,447,517,716728.0,196428.0,671889.0,211693.0,639874.0,246218.0,859440500.0,300993718.0,558307200.0,230472716.0,457751900.0,196252090.0,100555400.0,92608656.0,301133400.0,129509413.0,228761600.0,119607957.0,72371400.0,48833555.0,716728.0,196428.0,671889.0,211693.0,1006632.0,358746.0,262146.0,194641.0,639874.0,246218.0,818933.0,269022.0,228118.0,108480.0
8109,3126,748,1734,485,103,91,46,72,163,158,40,66,23,60,79,98,66,97,57,84,88,108,114,130,208,181,117,117,109,127,95,105,44,90,92,107,58,87,43,80,84,136,105,123,1392,445,105,113,84,104,43,75,23,82,101,126,115,133,90,106,27,66,65,113,74,103,143,158,86,123,76,114,113,131,46,89,25,75,67,101,43,87,58,113,8,75,157238.0,32041.0,169277.0,40794.0,127503.0,37680.0,102478300.0,33872863.0,63665500.0,25393854.0,51068900.0,23868430.0,12596500.0,8928767.0,38812800.0,17267765.0,28238300.0,15344914.0,10574600.0,6125985.0,157238.0,32041.0,169277.0,40794.0,226057.0,99239.0,50080.0,20104.0,127503.0,37680.0,177938.0,76806.0,78523.0,51994.0
8111,363,78,229,50,6,9,11,15,10,10,0,12,0,12,0,12,0,12,10,10,24,20,7,10,14,14,14,13,13,12,33,23,0,12,15,13,23,20,4,6,26,23,19,13,134,39,0,12,0,12,0,12,6,9,0,12,4,7,11,16,12,11,15,16,0,12,4,6,14,15,8,11,11,12,0,12,17,14,12,12,0,12,14,13,6,9,39732.0,5878.0,40491.0,3960.0,36250.0,13150.0,17052700.0,4123668.0,11250800.0,3131463.0,6514400.0,2708007.0,4736400.0,2240797.0,5801900.0,1964229.0,4909500.0,2000341.0,892500.0,678349.0,39732.0,5878.0,40491.0,3960.0,42083.0,7860.0,25556.0,20836.0,36250.0,13150.0,43182.0,11271.0,21818.0,11541.0
8113,5479,904,3032,573,99,128,80,101,76,89,91,113,94,95,32,77,105,121,33,67,146,130,41,72,200,163,307,179,191,138,145,121,179,154,166,144,258,176,126,134,297,191,366,232,2447,598,143,125,58,92,65,79,85,128,151,164,144,153,99,98,57,81,126,110,49,88,92,111,186,163,186,184,148,162,102,114,157,150,172,148,74,103,163,136,190,173,232869.0,49306.0,259886.0,68778.0,201697.0,63602.0,299080900.0,89008892.0,197620500.0,77265886.0,151912800.0,65506319.0,45707800.0,39361288.0,101460300.0,34222640.0,79274200.0,31263887.0,22186000.0,12412728.0,232869.0,49306.0,259886.0,68778.0,326312.0,83467.0,122016.0,43760.0,201697.0,63602.0,290457.0,87318.0,88180.0,38397.0
8115,1078,207,569,133,33,26,23,29,12,24,26,34,11,23,27,36,29,31,16,34,16,39,7,21,43,31,39,33,17,25,60,33,12,13,29,39,72,63,21,31,23,27,53,50,509,126,40,27,50,36,17,26,18,16,22,34,40,39,15,14,40,37,39,40,12,25,61,45,26,27,32,24,26,27,17,13,19,24,11,32,6,19,14,24,4,19,80402.0,18794.0,123630.0,33524.0,63985.0,11635.0,45301300.0,15550585.0,30812000.0,14114608.0,25409600.0,12376480.0,5402500.0,4683165.0,14489200.0,6501339.0,9767500.0,3190904.0,4721800.0,4740135.0,80402.0,18794.0,123630.0,33524.0,137223.0,27249.0,16339.0,8401.0,63985.0,11635.0,93750.0,27902.0,26738.0,18644.0
8117,21180,7824,12603,5332,441,696,139,401,170,480,115,389,194,476,314,614,70,306,336,618,472,747,435,734,1235,1496,1620,1627,809,1053,721,944,808,974,1307,1376,775,967,331,555,987,1189,1324,1209,8577,4153,320,537,200,446,266,603,303,572,397,682,430,792,750,795,349,623,455,823,178,486,589,892,364,566,486,717,833,1168,494,758,376,634,619,860,223,483,368,580,577,720,808912.0,235828.0,903593.0,358119.0,683565.0,315302.0,813264500.0,323531991.0,547624400.0,267012386.0,453974900.0,255054423.0,93649700.0,74174798.0,265640200.0,133354524.0,195251200.0,120384284.0,70389000.0,48547262.0,808912.0,235828.0,903593.0,358119.0,1065712.0,410411.0,276936.0,139582.0,683565.0,315302.0,840919.0,366826.0,185180.0,97160.0
8119,13723,3429,7203,2127,297,394,319,415,278,338,157,272,197,317,120,278,168,313,95,241,203,339,197,328,372,438,393,415,307,437,667,719,353,522,507,578,508,511,376,480,738,615,951,772,6520,1989,549,592,375,443,522,546,217,339,360,480,204,324,246,348,138,292,183,303,202,371,347,448,593,592,236,357,334,412,389,507,409,503,363,468,185,325,423,491,245,342,529522.0,128418.0,620271.0,204437.0,402119.0,220610.0,615613800.0,200287738.0,394653200.0,156392911.0,320682900.0,148460209.0,73970200.0,53535558.0,220960500.0,86773398.0,159557400.0,79204587.0,61403000.0,37105332.0,529522.0,128418.0,620271.0,204437.0,780640.0,243760.0,113462.0,75330.0,402119.0,220610.0,665610.0,272110.0,148461.0,92812.0
8121,2650,394,1513,269,101,83,48,71,43,48,30,59,56,53,30,48,46,53,27,44,95,72,40,53,81,75,146,101,93,87,117,77,109,97,81,63,91,72,33,44,94,71,152,84,1137,214,67,49,65,53,28,41,36,53,60,52,70,64,88,81,23,44,53,47,58,63,141,100,72,63,84,81,95,78,51,47,37,56,48,51,18,63,28,49,15,29,160925.0,23597.0,184207.0,44390.0,133903.0,27035.0,105404900.0,21541475.0,72103000.0,17731864.0,63755300.0,16870608.0,8347600.0,4784910.0,33301800.0,9148210.0,26931400.0,9131912.0,6370600.0,2392709.0,160925.0,23597.0,184207.0,44390.0,215816.0,34395.0,22500.0,14737.0,133903.0,27035.0,168269.0,37055.0,51063.0,14036.0
8123,166739,34791,92153,22374,3697,4387,2561,3559,2578,3691,1976,3415,2469,3776,1699,3244,2411,3751,1270,2919,2802,3968,2158,3747,5042,5453,6404,6276,4856,5274,5353,5303,4783,5123,6092,5719,7710,6392,5880,5440,10782,7159,11630,6577,74586,20149,5399,5067,3900,4235,3645,4272,2466,3579,3297,4100,2603,3686,3128,4061,1900,3248,3812,4539,2322,3735,5352,5534,5606,5473,4769,5129,4026,4357,3520,4131,3490,4153,4121,4258,3144,3872,4565,4287,3521,3974,6607153.0,1599854.0,8122008.0,2179194.0,4994949.0,1748167.0,7814101900.0,1833794654.0,5133489600.0,1429878197.0,4493210700.0,1376802571.0,640278700.0,437261811.0,2680611100.0,877212338.0,2092334600.0,808732473.0,588277000.0,345067622.0,6607153.0,1599854.0,8122008.0,2179194.0,9512715.0,2414902.0,1753869.0,985096.0,4994949.0,1748167.0,6949226.0,1926737.0,1787602.0,954304.0
8125,5349,1513,3011,1012,155,195,66,130,96,168,43,144,104,185,67,161,32,120,36,113,54,138,31,131,208,249,335,355,250,288,153,164,354,351,174,196,283,259,89,158,255,264,226,213,2338,732,194,218,52,115,150,195,121,187,242,283,125,164,100,136,51,113,127,168,71,138,208,221,211,270,142,188,180,197,66,151,152,195,64,135,33,128,8,99,41,119,304007.0,68854.0,371552.0,102517.0,212193.0,95732.0,179277100.0,63185475.0,128075300.0,51529850.0,115659400.0,50256868.0,12416000.0,9308116.0,51202000.0,22036714.0,34177900.0,20902098.0,17024000.0,9543358.0,304007.0,68854.0,371552.0,102517.0,425546.0,89733.0,92803.0,40783.0,212193.0,95732.0,353094.0,129083.0,102382.0,51988.0
9001,527395,138349,276811,85967,13375,17465,8848,14405,7487,13690,5158,12085,7095,13878,5025,11869,7057,13752,4783,12138,8680,15009,4191,11341,12958,17740,13203,17858,9900,15851,12659,17625,8906,14895,11975,16599,15321,18678,11448,15757,26554,23559,82188,35270,250584,80534,16887,19329,11801,16510,11561,16356,7525,13694,10659,15716,7757,14009,9679,15289,6227,12767,10035,15600,5859,12536,12312,16774,13121,17130,10574,15388,11083,15664,8446,14069,10363,14804,14653,17586,11392,15673,24548,22181,36102,24962,35715597.0,13117632.0,47544095.0,18723120.0,23564320.0,10665070.0,43163509400.0,13198986971.0,29317586300.0,10691577994.0,25816101100.0,10170605980.0,3501486400.0,3044075562.0,13845924100.0,5817186574.0,10981266900.0,5435473045.0,2864657400.0,1963773004.0,35715597.0,13117632.0,47544095.0,18723120.0,61361132.0,19555641.0,7344642.0,3621347.0,23564320.0,10665070.0,41563744.0,16126843.0,7025049.0,3714688.0
9003,490174,131572,249508,81650,10465,15008,7557,13546,7847,14178,4930,11660,7197,13307,5035,11919,5564,12328,4020,11207,8036,14349,4121,11375,10880,16462,13149,17875,10800,16262,11740,16747,10328,15795,13576,18017,20001,21185,14742,17939,30654,25478,48866,28418,240666,77557,12856,17009,9374,14756,8877,14408,7025,13404,9061,14640,7309,13391,8568,14422,5862,12488,10135,15356,5539,12216,13513,17630,15100,18826,13836,17853,12273,16886,10454,15548,11886,16443,18342,20207,13200,16953,24565,22359,22891,20169,31475729.0,9030811.0,35047712.0,12177419.0,25714802.0,10343230.0,27525541900.0,8279293612.0,16663668000.0,6213417024.0,14728458100.0,5941875230.0,1935208600.0,1676712477.0,10861875700.0,4093211678.0,8743403900.0,3879737463.0,2118471100.0,1410274000.0,31475729.0,9030811.0,35047712.0,12177419.0,43839987.0,14216301.0,5809150.0,3201593.0,25714802.0,10343230.0,36117912.0,11794889.0,7233839.0,3743499.0
9005,105221,25890,54670,15908,2356,3173,1346,2628,1579,2648,1076,2444,1204,2445,1148,2537,1322,2661,1090,2527,1727,2877,762,2183,2775,3792,2688,3455,1963,2956,3046,3621,2347,3290,3193,3653,4746,4547,3421,3881,6907,5575,9974,6279,50551,15052,2802,3521,1864,2891,1697,2709,1683,2846,1967,3048,1548,2794,1498,2728,1453,2629,2436,3349,1390,2677,3344,3869,3612,4067,2821,3370,2823,3464,2418,3301,2386,3413,3734,3934,2556,3227,5019,4456,3500,3604,6073390.0,1739271.0,7233208.0,2500285.0,4613118.0,1845178.0,6045795300.0,1918257456.0,3771285400.0,1460358297.0,3279144600.0,1386038239.0,492140700.0,402872362.0,2274510500.0,867043632.0,1679086000.0,778465425.0,595424300.0,390721474.0,6073390.0,1739271.0,7233208.0,2500285.0,9004696.0,3301532.0,1350796.0,725234.0,4613118.0,1845178.0,7112760.0,2524589.0,1864781.0,887205.0
