census_block_group,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28
18077,5745,3055,4048,2697,867,986,396,599,115,348,1261,1157,1409,1199,1697,1405,657,829,116,385,123,425,42,334,302,496,74,331,1040,1075,202,420,158,404,82,366,296,491,302,505,6577,3222,5745,3055,4982,2809,218,532,545,781,610,846,117,375,105,362,32201,7212,29714,6996,12632,2602,6636,2242,1740,1282,4896,1884,5996,2131,2012,1242,3984,1775,6049,1983,35,309,703,707,0,288,7806,3546,6931,3286,280,600,595,821,804,967,168,422,195,405,71,335,100,362,374,638,0,288,777,956,2487,992,5590,2006,5358,1966,3441,1634,1893,1015,1203,796,690,702,1397,845,84,327,20,306,28,309,19,294,1917,1276,1760,1154,589,664,586,673,3,270,1171,883,1099,868,72,325,157,440,232,403,23137,5011,3752,1830,12155,3920,1435,1413,2061,1504,2861,1848,873,1207,5705,2851,496,647,2026,1786,644,823,1468,1226,800,896,271,568,12074,3617,1571,1214,7255,3182,704,864,593,735,1513,1233,438,753,5358,1966,1685,1147,2874,1527,87,347,0,288,548,658,164,458
18079,5328,2815,3845,2358,572,641,474,610,155,325,1216,1121,1428,1138,1483,1393,742,1000,112,312,166,407,52,254,187,393,225,424,741,762,92,273,60,256,23,221,240,401,326,456,6413,2891,5328,2815,4823,2587,155,364,350,522,714,836,225,442,146,327,27710,6214,27343,6138,10792,2053,5929,1856,1505,1037,4424,1643,4863,1734,1391,904,3472,1527,5626,1792,16,216,633,578,0,204,7691,3165,6938,2918,268,437,485,640,997,1001,234,488,343,486,106,324,90,265,325,480,79,271,411,544,367,488,4412,1668,4285,1631,3015,1500,1472,850,943,668,529,535,1095,729,284,453,79,288,76,261,9,208,1270,908,1229,860,485,519,450,477,35,246,744,630,744,630,0,204,41,246,127,299,20930,4359,2896,1406,11277,3478,1276,1140,2363,1436,2593,1754,525,677,5421,2310,335,481,1660,1466,572,702,1889,1336,687,755,278,491,11224,3163,1367,994,7403,2890,687,779,462,548,1126,988,179,397,4285,1631,1194,841,2214,1292,17,210,12,211,780,735,68,297
18081,34092,13144,25033,11259,3841,3583,3065,3019,1696,2172,8284,5441,8147,6031,9059,7471,3085,3871,291,1235,342,1260,115,1011,1200,2154,1137,2023,5974,5755,579,1471,523,1423,414,1292,1949,2786,2509,3403,38141,13873,34092,13144,30884,12302,1116,1956,2092,2816,2449,3177,731,1665,869,1817,153716,29432,151232,29223,56628,9706,29804,8913,5601,4377,24203,7841,26824,8401,7529,4622,19295,7319,31635,7938,167,1028,3245,3159,173,1064,46961,15575,42801,14796,1274,2083,2886,3359,3242,3900,895,1783,1060,1895,322,1281,662,1500,1880,2776,66,970,4296,4491,2484,1738,22150,8378,21335,8149,15176,7466,7668,4157,5071,3291,2597,2614,6193,3670,725,1540,133,1017,360,1268,97,965,6159,4157,5962,4006,1708,2086,1632,2051,76,924,4254,3300,4173,3277,81,945,197,1062,815,1398,113065,21325,13130,6391,63565,15821,6859,6338,12869,8231,11892,7899,4750,5250,32403,12829,2088,2390,10321,7152,3681,4040,10008,7044,3736,3957,2569,3518,59327,15350,5237,4220,40503,13145,2989,3756,2803,3318,5876,4970,1919,2971,21335,8149,5805,3953,12741,6896,189,1052,58,939,2280,2638,262,1153
18083,6633,4235,4514,3477,742,1069,420,829,290,670,1937,1952,1125,1265,2119,2149,736,1221,203,649,38,543,7,505,214,702,274,726,1383,1583,289,755,176,631,103,567,375,774,440,858,7741,4517,6633,4235,6035,3910,196,615,402,862,603,987,222,698,283,773,37065,10336,34843,9961,15038,3753,7645,3106,2118,1693,5527,2643,7393,3201,2422,1772,4971,2681,7078,2862,34,515,1055,1167,16,519,8888,4769,7912,4411,395,793,581,1035,798,1145,266,692,148,564,129,629,64,567,342,783,120,653,867,1200,2222,1236,6494,2983,6197,2916,3877,2420,2106,1422,1253,1064,853,1028,1477,1156,114,557,107,608,58,540,15,530,2320,1722,2202,1641,645,878,603,860,42,510,1557,1372,1524,1364,33,533,118,570,297,693,27102,7150,4540,2461,14193,5660,2151,2261,2255,1995,2897,2420,1066,1408,7502,4112,686,1050,2457,2357,1040,1433,1801,1806,828,1113,690,1135,13403,5029,1727,1531,8612,4520,952,1287,451,784,1334,1415,327,777,6197,2916,2127,1616,3124,2207,159,666,3,508,735,1019,49,525
18085,16649,7566,11959,6438,1905,1814,1132,1363,674,1076,4217,3260,4031,3165,4690,4164,1319,1830,306,953,170,793,79,730,435,1054,329,913,3371,3467,373,950,485,1107,187,824,1164,1626,1162,1649,19057,7962,16649,7566,15447,7200,497,1075,705,1224,1563,1920,221,908,624,1240,79035,16273,77433,16200,30997,5720,16952,5154,3195,2546,13757,4671,14045,4689,4043,2512,10002,4057,16744,4576,165,759,2302,2357,53,710,21207,8197,19689,7816,586,1156,932,1381,1875,2145,341,908,517,1008,65,676,280,832,511,1123,76,758,2300,2374,1602,1397,12827,4711,12416,4597,8996,4180,4855,2431,3266,1994,1589,1481,3624,2027,305,846,65,676,82,699,65,732,3420,2231,3373,2209,988,1290,850,1205,138,748,2385,1880,2280,1818,105,770,47,682,411,1014,58376,11401,7238,3513,33915,9045,4582,4477,4548,2957,5596,3851,2497,2736,16431,7315,988,1408,6218,4486,2519,3074,3625,2665,1641,1829,1440,2014,29529,8187,3120,2377,20024,7302,1905,2319,918,1195,2702,2376,860,1418,12416,4597,3130,2130,7673,3928,158,765,5,691,1253,1436,197,821
18087,11938,3997,10850,3958,1725,1113,1361,922,512,502,3509,1757,3743,1859,1088,1159,262,520,13,284,63,347,0,288,78,352,108,375,826,961,71,328,91,390,53,304,308,514,303,505,12844,4175,11938,3997,11250,3800,293,515,395,578,620,695,92,341,194,423,39193,7331,38896,7310,12325,2313,7967,2085,1090,918,6877,1884,4358,1834,1133,874,3225,1637,8087,1942,93,350,543,644,0,288,15531,4543,14645,4389,341,540,545,698,755,758,206,444,171,399,113,339,100,340,141,367,15,292,816,845,297,444,5259,2130,5116,2070,4001,1871,1991,995,1569,892,422,505,1753,971,115,364,80,319,54,305,8,289,1115,872,1080,851,394,524,353,483,41,322,686,661,683,660,3,281,35,295,143,427,26052,4921,2223,1260,16391,3775,1063,1191,3580,1858,1860,1376,935,966,8147,2900,290,518,3347,1933,428,710,3065,1688,468,587,549,625,12789,3429,897,831,9513,3017,574,807,502,665,952,853,351,588,5116,2070,1036,818,3531,1796,61,321,13,297,440,550,35,295
18089,100989,53069,60932,37724,8557,10725,6347,8835,2954,6452,19256,17383,23818,19900,40057,33902,8538,13310,1336,5641,1082,5365,533,4840,2790,7106,2797,7050,31519,28986,4118,7912,3001,6867,1738,5753,11415,13841,11247,13521,114619,56330,100989,53069,94861,50712,1825,6103,4303,8444,9290,12566,2018,6249,2322,6749,485707,117189,479999,116769,186731,36254,89629,30640,25757,18201,63872,25676,97102,32089,29659,18127,67443,28263,81431,26527,691,4825,11745,12754,405,4640,156160,65170,145340,62251,2985,7066,7835,11458,12844,15189,5406,8975,5435,9131,1269,5623,1720,5816,5471,9432,662,5109,10029,13056,5708,7109,78104,30640,75914,30106,51342,27293,26450,15500,15896,11852,10554,10563,17823,12367,3690,7440,881,5230,1982,5980,516,4783,24572,16097,23680,15414,7804,9121,7323,8936,481,4557,15876,12449,15336,12221,540,4672,892,4996,2190,5679,365330,81515,55416,25384,164166,52900,24329,25231,55080,33236,55123,34058,11216,14960,100566,46980,6731,9173,20207,19405,10810,15001,42222,29189,15090,15632,5506,9994,188850,53873,26026,18059,107148,42829,12200,15513,12524,13556,26484,20602,4468,8417,75914,30106,22659,15137,36811,22950,1319,5500,334,4631,13549,13400,1242,5401
18091,20400,10510,12180,7960,1666,2123,1178,1830,628,1380,4375,3799,4333,3796,8220,7114,2180,3033,478,1430,343,1357,101,1077,405,1348,853,1747,6040,5890,917,1715,861,1790,337,1262,1877,2563,2048,2757,23652,11083,20400,10510,18673,9904,703,1675,1024,1887,2243,3086,535,1500,474,1371,110154,22906,102063,22412,43039,8145,21220,7027,5647,3913,15573,6048,21819,7178,6744,3967,15075,6209,19194,6097,176,1062,3388,3259,101,1027,28344,11976,25874,11220,838,1760,1632,2372,2991,3638,399,1160,490,1236,140,1056,464,1259,999,1797,20,1016,2318,2656,8091,2022,19099,6938,18521,6763,12134,6100,6448,3488,3969,2675,2479,2381,4898,2997,372,1169,96,1036,208,1065,112,1072,6387,3740,6159,3597,2241,2198,2050,2103,191,1059,3918,2922,3767,2866,151,1060,228,1083,578,1266,78394,15830,12374,5512,38741,12089,7006,6446,7932,4938,9608,6112,2733,3285,20094,9186,1509,2083,4720,4522,3523,4095,6112,4376,2757,3010,1473,2235,39779,11253,5048,3636,24094,9758,3081,3695,1793,2034,4789,3925,974,1830,18521,6763,5817,3481,9927,5621,402,1297,27,1013,2062,2214,286,1175
18093,8379,4767,6008,4150,964,1180,593,927,397,771,2051,1989,2003,1967,2371,2323,685,1161,123,577,99,554,92,552,229,682,142,591,1686,1931,161,584,149,579,167,619,506,863,703,989,9989,5220,8379,4767,7682,4456,229,666,468,892,1078,1507,227,726,305,760,45548,11452,44883,11367,18781,4256,9936,3721,2541,2065,7395,3160,8845,3572,2684,1872,6161,3096,9748,3389,72,522,1230,1356,28,465,11767,5543,10726,5173,288,720,753,1110,1387,1710,132,561,242,666,130,552,235,699,296,745,110,591,725,1021,665,819,9006,3698,8598,3580,6021,3214,2923,1712,1899,1423,1024,1129,2713,1688,189,634,82,550,89,521,25,485,2577,1893,2470,1800,781,979,719,955,62,498,1689,1449,1639,1419,50,503,107,540,408,715,34894,8313,5225,2875,19667,6695,2492,2570,3388,2389,3422,2617,700,1074,8403,4274,485,886,3178,2780,938,1414,2645,2088,839,1166,318,703,17893,6183,2382,1897,11225,5261,1407,1733,743,975,1851,1767,285,739,8598,3580,2358,1774,5264,3052,147,617,0,468,732,977,97,552
18095,23658,11809,14636,9449,2345,2856,1398,2140,949,1925,4750,4348,5194,4684,9022,7121,1956,2949,362,1553,283,1469,74,1332,560,1735,677,1860,7066,6346,1052,2173,761,1846,404,1578,2236,2897,2613,3254,27897,12875,23658,11809,21936,11325,552,1652,1170,2129,2887,3444,415,1686,937,2137,129455,27726,123381,27307,51003,9497,24826,8163,6368,4619,18458,7045,26177,8425,8639,4974,17538,7198,23346,7188,184,1352,3265,3255,101,1328,33970,13892,31285,13307,868,1866,1817,2651,3909,4222,999,2076,1360,2439,204,1491,422,1599,919,2101,151,1451,3548,4055,6074,2572,23226,7932,22488,7746,15229,6911,7939,3858,5212,3179,2727,2521,6202,3479,661,1751,127,1412,250,1453,50,1336,7259,4453,6976,4267,2169,2498,2060,2473,109,1324,4807,3464,4636,3402,171,1315,283,1422,738,1676,95442,19506,15007,6720,47066,14177,6665,6245,10292,6701,12779,8216,3633,4309,24695,11605,1553,2385,6732,5691,3047,3878,7595,5694,3703,4026,2065,3123,48259,13505,6758,4634,27617,11213,3264,3872,2681,3042,6673,5299,1266,2314,22488,7746,6696,4196,12717,6496,354,1521,16,1314,2403,2598,302,1504
18097,205161,109606,116031,77692,21068,24329,13670,18443,6290,12912,39598,36052,35405,33720,89130,72267,17218,25883,3403,11301,2141,9886,851,8546,5684,13604,5139,12822,71912,63960,11520,19029,8802,16376,4506,12264,24225,28660,22859,28064,233991,116618,205161,109606,194098,106206,3963,11702,7100,14740,17780,24238,5500,13321,5550,13733,951869,234879,935449,233616,372358,70474,170316,59308,62031,38854,108285,47030,202042,63629,78377,42111,123665,52578,128815,47427,1901,8704,24273,23159,2073,8985,288034,129961,270676,126075,5690,13404,11668,18913,24442,29980,14527,21046,12799,20062,2663,10370,2767,10431,14126,22030,1691,9625,44980,45469,16420,13039,116806,49761,112780,48582,68880,41838,33748,22545,20469,17830,13279,15170,23493,18292,5991,13428,1875,9559,2561,9964,1212,8791,43900,28848,41425,26967,14140,16578,13021,15950,1119,8233,27285,21391,26202,20914,1083,8174,2475,9634,4026,9791,701231,159770,140323,55306,261454,94534,52767,47454,82748,58710,110129,70875,53810,53745,241882,101304,34542,27627,50436,42123,26508,30124,62656,49914,34918,34943,32822,36341,346569,105698,66558,40732,162775,73572,23835,28312,19524,24610,56564,45027,17313,25584,112780,48582,39223,26108,48243,33432,2424,9592,568,8160,18647,21619,3675,11231
18099,10375,4850,8539,4578,1175,1200,828,953,487,710,3060,2182,2989,2134,1836,1882,516,899,105,570,33,462,32,463,226,631,120,508,1320,1527,307,695,80,484,48,465,329,642,556,871,11731,5138,10375,4850,9307,4533,461,798,607,911,774,1117,199,625,383,752,46461,10319,45630,10258,17304,3331,9140,2981,2030,1473,7110,2698,8164,2661,2485,1492,5679,2337,9488,2746,45,482,934,951,6,451,14490,5672,13014,5283,571,830,905,1143,1062,1301,366,714,331,683,81,499,122,522,435,804,13,463,953,1058,831,846,8028,2876,7595,2770,5062,2535,2579,1383,1748,1110,831,830,1978,1229,263,636,59,478,149,524,34,483,2533,1506,2401,1452,856,898,788,860,68,485,1545,1110,1471,1088,74,491,132,494,433,675,33893,7023,4515,2105,19066,5439,1883,1795,4094,2528,3471,2457,864,1076,8866,4033,407,711,2941,2415,792,1098,3462,2367,968,1163,296,695,17432,4854,1849,1308,11994,4428,817,982,617,770,1629,1476,526,845,7595,2770,2259,1407,4131,2329,274,640,15,454,874,971,42,463
18101,2041,988,1491,906,219,258,194,233,53,147,540,468,485,386,550,505,316,385,53,137,48,139,19,128,62,139,134,233,234,313,25,117,14,122,0,120,81,168,114,201,2238,1021,2041,988,1935,937,0,120,106,195,83,172,59,153,55,180,10212,2230,9916,2223,4187,852,2477,719,769,492,1708,624,1710,640,609,387,1101,538,1901,657,20,127,330,310,5,117,2793,1178,2644,1125,11,127,138,212,172,258,162,259,15,119,24,142,5,117,118,185,0,120,184,274,296,136,1951,855,1925,849,1189,789,562,394,434,353,128,189,462,372,5,115,24,142,136,242,0,120,736,481,714,471,311,304,301,302,10,120,403,325,382,320,21,129,22,124,26,130,7678,1652,1378,618,3839,1301,669,608,752,588,837,565,203,302,1765,861,69,152,605,525,227,309,626,527,199,237,39,142,3988,1148,626,408,2281,972,403,453,102,195,426,365,150,247,1925,849,683,466,953,677,39,147,24,148,212,269,14,130
18103,6918,3473,4575,2822,641,771,523,659,274,550,1347,1181,1790,1612,2343,1948,544,869,27,414,35,446,79,487,145,463,258,655,1799,1733,213,588,151,496,90,465,720,945,625,788,7675,3741,6918,3473,6291,3261,132,457,495,795,350,647,179,545,228,616,35815,8179,33609,7990,13611,2832,7124,2343,1909,1342,5215,2034,6487,2438,1934,1324,4553,2081,6948,2244,56,434,886,891,6,430,9683,4184,8731,3925,176,473,776,969,625,872,230,570,170,528,67,465,143,486,323,664,77,495,784,982,2206,854,6198,2485,6011,2416,3913,2137,2073,1199,1432,998,641,720,1640,1089,106,490,45,467,49,449,0,432,2098,1381,1990,1321,806,813,733,767,73,456,1184,1004,1120,978,64,442,108,454,187,519,25932,5767,3843,1891,14130,4406,1670,1557,2737,1975,2705,2008,847,1107,6743,3199,449,700,1981,1567,718,995,2233,1771,904,1029,458,801,13178,3925,1541,1153,8730,3584,833,1029,504,717,1308,1237,262,635,6011,2416,1853,1271,3419,2015,119,492,0,432,493,671,127,535
18105,20735,10375,14933,8837,2289,2660,2152,2741,802,1698,4895,4382,4795,4353,5802,5600,1401,2658,262,1418,79,1220,0,1140,423,1574,637,1768,4401,4613,514,1690,549,1632,176,1258,1454,2303,1708,2498,22959,11140,20735,10375,19387,9979,650,1829,698,1716,1034,2157,299,1454,891,2121,146461,30872,131183,29098,55624,10157,27421,8706,8391,5289,19030,7375,28203,9248,9785,5803,18418,7721,22031,6988,274,1301,3432,3354,299,1342,28206,12173,26296,11715,916,2065,994,1969,1503,2611,904,1985,760,1837,327,1515,342,1489,782,1901,117,1283,16582,10631,15278,3599,18463,7571,17905,7441,11906,6667,6179,3755,3908,2960,2271,2477,4710,3248,445,1543,267,1456,297,1403,8,1128,5999,4235,5766,4034,1740,2345,1610,2267,130,1236,4026,3354,3861,3267,165,1283,233,1310,558,1414,108205,23451,18168,7720,44671,13853,7414,6699,7456,6131,9010,6740,21486,12856,46127,17682,6206,4205,7789,6494,4691,4971,5523,5259,2700,3567,19218,11443,44173,13322,6491,4658,26994,10806,2470,3384,1854,2802,4383,4065,1981,3159,17905,7441,5471,3898,9888,6023,253,1401,79,1221,1927,2612,287,1431
18107,7481,3501,5388,2955,794,821,510,663,413,635,1570,1264,2101,1641,2093,1808,617,923,96,483,88,462,34,404,184,521,215,539,1476,1512,255,539,159,514,126,515,445,741,491,694,8665,3789,7481,3501,6602,3301,325,694,554,741,734,946,92,440,358,697,38287,8221,37011,8174,15382,2915,8233,2547,1958,1406,6275,2268,7149,2396,2101,1286,5048,2096,8191,2288,11,400,1284,1183,21,415,9949,4030,8811,3761,391,751,747,840,821,987,79,415,169,443,65,425,52,428,205,522,51,454,731,956,1276,787,6810,2552,6515,2508,4564,2322,2314,1281,1561,1021,753,846,1982,1188,105,404,58,427,105,456,0,408,1951,1249,1911,1219,576,660,534,633,42,412,1335,1028,1306,1020,29,417,40,413,295,524,28340,5758,4059,1915,16405,4530,2575,2310,2468,1715,2236,1565,597,862,7167,3178,530,765,2370,1878,1218,1408,2071,1534,654,822,324,656,14658,4152,1689,1211,9977,3693,1261,1394,388,603,1085,984,258,568,6515,2508,1840,1197,4058,2240,96,458,9,398,497,704,15,408
18109,13850,6711,9716,5608,1277,1478,961,1243,448,848,3363,2682,3667,2824,4134,3789,1426,1812,213,705,139,608,58,587,558,1036,458,968,2708,2985,373,912,300,839,101,632,701,1162,1233,1568,15959,7104,13850,6711,12445,6176,537,1054,868,1281,1261,1525,260,778,588,1030,69922,14319,68905,14217,26034,4677,13763,4053,2762,2214,11001,3567,12271,4137,3140,2009,9131,3793,14616,3981,137,629,1719,1639,49,574,20647,7801,18458,7270,695,1139,1494,1775,1716,1852,253,750,526,855,145,684,309,734,647,1100,50,574,2057,2192,1017,1072,11371,4306,10914,4155,8015,3844,4177,2069,2700,1652,1477,1403,3134,1808,350,745,145,684,161,674,48,601,2899,2111,2733,1942,960,1158,881,1099,79,597,1773,1461,1690,1395,83,615,166,709,457,820,52937,10280,5902,3065,29495,7828,3542,3258,6778,3995,5179,3316,2041,2380,13251,5704,418,840,3645,3209,1675,1876,5305,3639,1323,1491,885,1294,28772,7321,2913,2316,19301,6572,1591,1886,1443,1573,2475,2007,1049,1531,10914,4155,2571,1828,6549,3541,276,855,30,571,1381,1478,107,649
18111,2687,1647,1799,1219,282,276,177,224,72,182,705,676,563,562,888,829,236,298,57,167,30,140,10,161,70,181,69,172,652,755,28,154,44,142,20,167,213,320,347,472,2995,1704,2687,1647,2441,1505,146,275,100,209,219,308,35,160,54,179,13992,3346,13767,3323,5573,1097,2852,933,854,549,1998,773,2721,904,653,438,2068,844,2884,912,12,145,426,380,0,156,3959,1865,3574,1699,211,292,174,265,347,399,62,161,115,219,20,162,34,175,123,213,0,156,212,286,225,236,2647,918,2497,897,1729,824,895,473,389,284,506,392,689,430,82,182,11,149,49,177,3,148,768,468,752,464,340,323,303,302,37,144,412,322,412,322,0,156,16,144,150,210,10772,2205,1507,682,5802,1785,839,707,1269,754,1136,724,219,306,2619,1224,96,173,1127,967,249,339,828,575,262,336,57,145,5656,1554,696,496,3308,1299,549,538,441,480,515,436,147,268,2497,897,715,455,1367,761,41,148,0,156,359,342,15,150
18113,10491,4769,7806,4159,969,1022,824,874,336,597,2851,2151,2826,2012,2685,2416,878,1103,205,563,112,490,20,437,268,634,273,601,1807,1948,269,625,171,570,149,543,565,881,653,899,11974,5045,10491,4769,9454,4426,434,785,603,879,1016,1181,77,437,390,753,47506,9586,46710,9554,18276,3290,10290,2952,2409,1745,7881,2619,7986,2708,2332,1514,5654,2371,9757,2650,42,449,1502,1342,28,428,13866,5308,12634,5026,454,798,778,996,1208,1311,304,610,233,552,77,475,112,472,296,622,0,420,1009,1153,796,719,7233,2662,6822,2595,4580,2298,2407,1314,1737,1184,670,712,1853,1151,119,477,67,463,108,480,26,425,2242,1363,2143,1307,669,787,583,747,86,463,1474,1048,1441,1041,33,418,99,475,411,561,34728,6411,4741,2319,19658,5211,3006,2585,3375,2128,3032,2102,916,1211,9487,3863,519,859,3465,2549,1435,1554,2812,1959,843,1052,413,723,18419,4866,2198,1635,12261,4329,1398,1567,496,718,1657,1403,409,760,6822,2595,2024,1273,3932,2203,173,539,67,462,532,691,94,497
18115,1003,493,791,450,128,137,59,83,40,86,347,263,217,186,212,206,58,112,0,72,13,80,0,72,26,83,19,86,154,174,6,68,31,81,9,70,62,99,46,102,1129,543,1003,493,929,439,17,71,57,126,54,80,11,75,61,107,5874,1164,5821,1148,2555,431,1247,376,323,210,924,339,1308,395,377,224,931,336,1487,384,0,72,144,142,0,72,1339,554,1233,506,28,75,78,134,54,80,89,128,18,67,30,100,3,66,21,67,50,120,31,79,53,136,1232,467,1179,433,813,413,384,215,233,188,151,136,380,209,13,71,0,72,18,75,18,87,366,226,362,225,114,144,114,144,0,72,248,172,244,171,4,66,4,67,53,136,4692,852,700,302,2973,748,279,262,336,246,377,287,27,79,1000,371,101,121,393,247,177,184,279,222,38,74,12,74,2513,619,241,155,1867,566,61,111,57,102,272,258,15,77,1179,433,358,225,713,392,41,111,0,72,67,91,0,72
18117,3695,1969,2198,1628,334,485,268,417,91,272,668,639,837,789,1497,1275,447,564,42,247,16,241,14,224,212,385,163,340,1050,1050,144,318,96,287,28,221,357,501,425,552,4503,2161,3695,1969,3327,1893,124,335,244,402,619,746,92,306,97,281,19545,4475,19241,4453,7898,1562,4017,1306,1073,741,2944,1134,3881,1281,1144,663,2737,1128,3731,1171,34,234,632,518,5,224,5414,2273,4927,2216,139,325,348,464,748,864,167,311,109,279,0,228,94,262,153,367,40,279,216,303,304,411,3697,1263,3575,1243,2425,1121,1204,621,753,498,451,406,1029,565,88,269,0,228,75,271,29,236,1150,657,1101,633,351,371,317,357,34,236,750,499,723,497,27,225,49,222,122,286,14735,3108,2217,993,7550,2290,1249,1020,1713,1141,1810,1207,196,306,3530,1692,221,338,890,885,541,642,1380,1034,377,455,121,265,7630,2112,956,690,4637,1851,583,632,333,400,1075,829,46,207,3575,1243,1040,626,2023,1037,125,293,0,228,358,405,29,236
18119,3551,1674,2496,1363,247,318,247,306,80,217,797,602,1125,772,1055,1024,344,450,130,258,38,201,10,183,37,191,129,294,711,834,87,258,147,302,30,195,302,431,145,263,4413,1877,3551,1674,3201,1596,106,275,244,396,643,701,0,192,219,404,20835,3973,20662,3959,8776,1553,4790,1360,1426,867,3364,1161,3986,1311,968,575,3018,1192,4377,1273,71,251,669,605,15,190,5098,1945,4575,1816,184,314,339,450,770,778,104,236,82,207,4,187,108,257,78,233,22,205,488,558,173,281,3950,1520,3827,1495,2660,1403,1329,792,881,620,448,455,1171,693,68,206,4,187,64,216,24,212,1167,691,1094,667,475,472,414,449,61,212,619,455,610,450,9,193,73,218,123,265,16249,2913,2394,1035,8898,2544,1357,1180,1547,916,1598,1143,455,542,3660,1544,214,320,932,741,654,770,1250,834,417,506,193,310,8762,2228,1156,779,5670,2048,549,670,292,304,854,812,241,384,3827,1495,1024,646,2296,1363,154,284,5,188,327,363,21,192
18121,2955,1894,2245,1578,526,527,210,332,138,281,730,702,641,625,710,820,347,528,18,219,12,218,27,238,94,274,196,385,363,572,65,248,53,265,10,231,167,363,68,254,3638,2250,2955,1894,2825,1845,64,265,66,230,442,687,78,284,163,354,16946,4612,15511,4541,6057,1617,3518,1399,714,663,2804,1148,2539,1129,654,506,1885,1035,3649,1256,9,229,332,416,0,228,4040,2165,3847,2119,80,274,113,269,506,718,73,256,124,305,55,252,56,261,212,415,18,221,380,521,1435,509,3239,1572,3197,1573,2491,1459,1269,756,883,674,386,427,1052,733,104,300,55,252,11,233,0,228,706,574,650,522,287,362,254,347,33,255,363,366,344,355,19,222,56,256,42,262,11873,3110,1368,864,7265,2430,696,809,1084,819,1196,1037,264,427,2637,1465,91,268,1075,963,201,381,860,726,285,399,125,308,6039,2270,679,641,4020,1880,411,590,224,362,590,670,115,305,3197,1573,598,497,2170,1369,84,307,0,228,321,423,24,251
18123,3350,1754,2427,1527,287,365,291,334,124,253,877,757,848,723,923,872,243,375,66,232,9,194,0,204,52,212,116,293,680,715,179,348,117,302,63,224,227,410,94,234,4065,2015,3350,1754,2929,1617,225,382,196,343,440,539,47,223,228,393,19102,3957,17460,3933,7615,1410,4042,1259,1017,665,3025,1109,3573,1150,1286,714,2287,981,3935,1166,20,201,531,538,3,201,4212,1959,3749,1812,238,393,225,364,508,590,45,209,66,206,27,199,30,212,90,252,113,309,265,365,1642,416,3468,1326,3324,1301,2144,1210,1171,685,756,533,415,423,869,597,55,196,23,204,26,216,0,204,1180,673,1169,664,426,401,423,400,3,197,743,531,723,528,20,201,11,199,144,281,13389,2628,2303,975,7938,2309,1046,1044,862,680,979,741,261,405,3298,1590,168,307,1276,1038,598,768,707,594,376,422,173,352,6767,1830,989,676,4752,1742,425,534,155,257,369,388,77,228,3324,1301,1146,663,1910,1178,23,216,0,204,234,331,11,199
